claim,veracity,label,evidence,evidence_label,article
"[t]he raw data, the actual thermometer data[...] shows that the us has been cooling for 80 to 90 years.",True,disputed,"he said there had probably been no global warming since the 1940s, and ""satellite data show no appreciable warming of the global atmosphere since 1979.",supports,hockey stick controversy
"so that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases",True,disputed,"in 2018, michaels asserted on fox news, ""probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases.""",supports,patrick michaels
a windmill could spin until it falls apart and never generate as much energy as was invested in building it.,True,disputed,"a windmill is a structure that converts wind power into rotational energy by means of vanes called sails or blades, specifically to mill grain (gristmills), but the term is also extended to windpumps, wind turbines and other applications.",not_enough_info,windmill
"cold weather to grip world as solar minimum to deepen, nasa says",True,supports,"""deep solar minimum – nasa science"".",not_enough_info,solar minimum
the models predicted about three times the amount of warming in the world we’ve seen since [1988].,True,supports,"the 10th emissions gap report issued by the united nations environment programme (unep) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.",not_enough_info,global warming
the rate of warming according to the data is much slower than the models used by the ipcc,False,refutes,the observed increase in hurricane intensity is larger than climate models predict for the sea surface temperature changes we have experienced.,not_enough_info,ipcc fourth assessment report
the ­atmospheric residency time of carbon dioxide is five years,False,refutes,the atmospheric lifetime of co 2 is estimated of the order of 30–95 years.,refutes,greenhouse gas
"sea-level rise does not seem to depend on ocean temperature, and certainly not on co2",True,disputed,this depth depends on (among other things) temperature and the amount of co 2 dissolved in the ocean.,refutes,paleocene–eocene thermal maximum
there isn’t yet any empirical evidence for their claim that greenhouse gases even cause temperatures to increase.,False,refutes,"while ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (ghgs) emissions – is a key factor in the pace and extent of global temperature increases.",refutes,scientific consensus on climate change
"according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined",False,refutes,"farmer 2014, p. 44: ""global average temperatures for 2013 have recently been published by the best study...2010 and 2005 remain the warmest years since records began in the 19th century.",refutes,anthony watts (blogger)
the temperature is not rising nearly as fast as the alarmist computer models predicted.,False,refutes,"our results show that the observed rapid rise in global mean temperatures seen after 1985 cannot be ascribed to solar variability, whichever of the mechanisms is invoked and no matter how much the solar variation is amplified.",not_enough_info,global warming controversy
"90 per cent of the world's coral reefs will disappear in the next 35 years due to coral bleaching induced by global warming, pollution and over-development.",True,supports,in late november 2016 surveys of 62 reefs showed that long term heat stress from climate change caused a 29% loss of shallow water coral.,supports,coral bleaching
increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,False,refutes,"potential negative environmental impacts caused by increasing atmospheric carbon dioxide concentrations are rising global air temperatures, altered hydrogeological cycles resulting in more frequent and severe droughts, storms, and floods, as well as sea level rise and ecosystem disruption.",not_enough_info,human impact on the environment
the amount of land we use for meat — humankind’s biggest use of land — has declined by an area nearly as large as alaska,True,supports,"as of 2010[update], 30% of earth's ice- and water-free area was used for producing livestock, with the sector employing approximately 1.3 billion people.",not_enough_info,agriculture
"as a result, half of the people surveyed around the world last year said they thought climate change would make humanity extinct.",True,supports,(2007:788) concluded that a global mean temperature increase of around 4 °c (above the 1990-2000 level) by 2100 would lead to major extinctions around the globe.,supports,climate change and ecosystems
"and in january, one out of five british children told pollsters they were having nightmares about climate change.",True,supports,"isbn 978-1-4614-3640-9. belief that climate change is ""real"" and confidence in climate science has surprisingly decreased… angus reid polls conducted in december 2009 found declining support for climate change…in britain, canada, and the united states.",not_enough_info,climate change denial
previous ipcc reports tended to assume that clouds would have a neutral impact because the warming and cooling feedbacks would cancel each other out.,True,supports,"in the current climate, clouds exert a cooling effect on climate (the global mean crf is negative).",not_enough_info,cloud feedback
"extreme melting and changes to the climate like this has released pressure on to the continent, allowing the ground to rise up.",True,supports,"this is predicted to produce changes such as the melting of glaciers and ice sheets, more extreme temperature ranges, significant changes in weather and a global rise in average sea levels.",not_enough_info,earth
"small increases in average temperature translate to big increases in the number of extremely hot days, and those hot days have a big impact.",True,supports,"in australia, the annual number of hot days (above 35°c) and very hot days (above 40°c) has increased significantly in many areas of the country since 1950.",supports,effects of global warming
"as the temperature has increased, so has the ability of scientists to determine whether specific events are linked to climate change.",True,supports,"for example, scientists have established causal links between human activities and the changes in snowpack, maximum and minimum (diurnal) temperature, and the seasonal timing of runoff over mountainous regions of the western united states.",supports,attribution of recent climate change
it has never been shown that human emissions of carbon dioxide drive global warming.,False,refutes,"in the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",refutes,global warming
the geological history of the planet shows major planetary climate changes have never been driven by a trace gas,True,disputed,"the remaining gases are often referred to as trace gases, among which are the greenhouse gases such as water vapor, carbon dioxide, methane, nitrous oxide, and ozone.",not_enough_info,natural environment
climate change is normal and continual.,True,supports,climate change means a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods.,supports,climate change (general concept)
the main greenhouse gas is water vapour[…],True,supports,"""agu water vapor in the climate system"".",not_enough_info,greenhouse gas
"without carbon dioxide, all life on earth would die",True,supports,"by that point, all life on the earth will be extinct.",not_enough_info,future of earth
for decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,True,supports,"the refinery reduces its carbon emissions, whilst the nursery enjoys boosted tomato yields and does not need to provide its own greenhouse heating.",supports,greenhouse
"in our lifetime, there has been no correlation between carbon dioxide emissions and temperature",False,refutes,"in the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",refutes,global warming
each of the six major past ice ages began when the atmospheric carbon dioxide content was far higher than at present.,False,refutes,"(bbc) 4 april a new, detailed record of past climate change has shown compelling evidence that the last ice age was ended by a rise in temperature driven by an increase in atmospheric carbon dioxide.",refutes,2012 in science
"in the early 2000s, ice shelves began disintegrating in several parts of antarctica, and scientists realized that process could greatly accelerate the demise of the vastly larger ice sheets themselves.",True,supports,"recent decades have witnessed several dramatic collapses of large ice shelves around the coast of antarctica, especially along the antarctic peninsula.",supports,antarctica
however the warming trend is slower than most climate models have forecast,False,refutes,scientists can then run these scenarios through physical climate models to generate climate change projections.,not_enough_info,global warming
"at the end of recent ice ages, the concentration of carbon dioxide in the atmosphere started to rise only after temperatures began to climb.",False,refutes,"reconstructed temperature records for the last 420 million years indicate that atmospheric co 2 concentrations peaked at ~2000 ppm during the devonian (∼400 myrs ago) period, and again in the triassic (220–200 myrs ago) period.",refutes,carbon dioxide in earth's atmosphere
one of the main areas of contention is the existence of two strange climate episodes known as the medieval warm period (mwp) and the little ice age.,True,supports,"""the medieval climate anomaly and the little ice age in the eastern ecuadorian andes"".",not_enough_info,medieval warm period
but the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.,True,supports,"in 2009, further evidence was provided that changes in solar insolation provide the initial trigger for the earth to warm after an ice age, with secondary factors like increases in greenhouse gases accounting for the magnitude of the change.",supports,ice age
until temperature increases began to slow down after 1998 and remained relatively stable for a period of 15 years,True,supports,"currently, surface temperatures are rising by about 0.2 °c per decade.",not_enough_info,global warming
"in an interview with the bbc after the scandal broke, dr jones admitted there had been no statistically significant global warming since 1995",True,disputed,"rajendra pachauri, as chairman of the intergovernmental panel on climate change, told the bbc in december 2009 that he considered the affair to be ""a serious issue"" and that they ""will look into it in detail"".",not_enough_info,climatic research unit email controversy
the panel was forced to retract a statement in its 2007 report saying all himalayan glaciers could melt entirely by 2035.,True,supports,"two errors include the melting of himalayan glaciers (see later section), and dutch land area that is below sea level.",not_enough_info,intergovernmental panel on climate change
the figure traditionally cited that suggests 97 per cent of climate scientists agree that global warming is man-made was also found to be flawed.,False,refutes,"the scientific consensus as of 2013[update], as stated in the ipcc fifth assessment report, is that it ""is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century"".",refutes,global warming
a global network of 500 scientists and professionals has prepared this urgent message.,True,supports,"the scientists declared ""climate emergency"" and called to stop overconsumption, move from fossil fuels, eat less meat, stabilize population and more the philosophical and analytic framework of sustainability draws on and connects with many different disciplines and fields; in recent years an area that has come to be called sustainability science has emerged.",supports,sustainability
the little ice age ended as recently as 1850.,True,supports,"1660), and laki (1783).",not_enough_info,little ice age
only very few peer-reviewed papers even go so far as to say that recent warming is chiefly anthropogenic.,False,refutes,"in the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",not_enough_info,global warming
there is no statistical evidence that global warming is intensifying[…] droughts,False,refutes,more intense droughts and tropical cyclones) are more uncertain.,not_enough_info,effects of global warming
"for instance, wind turbines kill birds and insects, and palm-oil plantations destroy the biodiversity of the rainforests",True,supports,"the iucn maintains that replacing palm oil with other vegetable oils would necessitate greater amounts of agricultural land, negatively affecting biodiversity.",not_enough_info,palm oil
"[data] show only slight warming, mostly at night and in winter",True,supports,"the water reacts by radiating, also in the infrared, both upward and downward, and the downward longwave radiation results in increased warming at the surface.",not_enough_info,cloud
the models predicted seven times as much warming as has been observed,True,disputed,"under the same emissions scenario but with a different model, the predicted median warming was 4.1 °c.",not_enough_info,general circulation model
"most of the atmospheric moisture originates in the tropical ocean, and the difference between surface and upper atmospheric temperature determines how much of the moisture rises into the atmosphere.",True,disputed,"worldwide, tropical cyclone activity peaks in late summer, when the difference between temperatures aloft and sea surface temperatures is the greatest.",supports,low-pressure area
"while members of the media may nod along to such claims [about changes in weather extremes], the evidence paints a different story",True,supports,"as noted, clear and compelling scientific evidence supports the case for a pronounced human influence on global climate.",not_enough_info,attribution of recent climate change
the bottom line is there’s no solid connection between climate change and the major indicators of extreme weather,False,refutes,"“the bottom line is that things are not that complicated,” dr. knutti said.",not_enough_info,physical impacts of climate change
"this requires us to work towards avoiding catastrophic possibilities rather than looking at probabilities, as learning from mistakes is not an option when it comes to existential risks.",True,supports,"this principle states that we ought to retard the development of dangerous technologies, particularly ones that raise the level of existential risk, and accelerate the development of beneficial technologies, particularly those that protect against the existential risks posed by nature or by other technologies.",supports,nick bostrom
"north america suffers extreme weather events including wildfires, drought, and heatwaves.",True,supports,the drought and heat wave combined to make wild fires inevitable.,not_enough_info,2010 northern hemisphere heat waves
by 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in greenland and the west antarctic,True,supports,both the greenland ice sheet and antarctica have tipping points for warming levels that could be reached before the end of the 21st century.,not_enough_info,sea level rise
"like countless other organ­isms, we move and adapt when the environment changes.",True,supports,"human impact on the environment or anthropogenic impact on the environment includes changes to biophysical environments and ecosystems, biodiversity, and natural resources caused directly or indirectly by humans, including global warming, environmental degradation (such as ocean acidification), mass extinction and biodiversity loss, ecological crisis, and ecological collapse.",not_enough_info,human impact on the environment
"whenever in the past there was an explosion of plant life, the carbon dioxide content was far higher than at present.",True,disputed,"the end of the petm was met with a very large sequestration of carbon dioxide into the forms of methane clathrate, coal, and crude oil at the bottom of the arctic ocean, that reduced the atmospheric carbon dioxide.",not_enough_info,eocene
"there were no ice sheets covering either greenland or west antarctica, and much of the east antarctic ice sheet was gone.",False,refutes,it is separated from east antarctica by the transantarctic mountains and is covered by the west antarctic ice sheet.,not_enough_info,west antarctica
a study that totally debunks the whole concept of man-made global warming,False,refutes,"""warming 'very likely' human-made"".",refutes,scientific consensus on climate change
nothing we can do to stop the earth’s naturally occurring climate cycles.,True,supports,the milankovitch cycles are a set of cyclic variations in characteristics of the earth's orbit around the sun.,supports,ice age
the idea that climate change is producing heat records across the earth is among the most egregious manipulations of data in the absurd global warming debate.,False,refutes,attribution of recent climate change is the effort to scientifically ascertain mechanisms responsible for recent global warming and related climate changes on earth.,refutes,attribution of recent climate change
"however, since 1998, little warming has occurred while carbon dioxide emissions continue to increase.",True,disputed,"an example of such an episode is the slower rate of surface temperature increase from 1998 to 2012, which was dubbed the global warming hiatus.",supports,global warming
brooks added that antarctic ice is growing.,True,disputed,the glaciation was favored by an interval when the earth's orbit favored cool summers but oxygen isotope ratio cycle marker changes were too large to be explained by antarctic ice-sheet growth alone indicating an ice age of some size.,supports,antarctic ice sheet
"“but there are plenty of studies that have come that show with respect to antarctica that the total ice sheet, particularly that above land, is increasing, not decreasing.",True,disputed,found instead that the net change in ice mass is slightly positive at approximately 82 gigatonnes per year (with significant regional variation) which would result in antarctic activity reducing global sea-level rise by 0.23 mm per year.,supports,antarctica
"the unusual heat was most noteworthy in europe, which had its warmest april on record, and australia, which had its second-warmest.",True,supports,"""australia's extreme heat is sign of things to come, scientists warn"".",not_enough_info,australia
there is no empirical evidence that increasing greenhouse gases are the primary cause of global warming,False,refutes,"scientists have determined that the major factors causing the current climate change are greenhouse gases, land use changes, and aerosols and soot.",refutes,global warming
carbon dioxide is a trace gas.”,True,supports,they are trace gases that account for almost one tenth of 1% of earth's atmosphere.,not_enough_info,greenhouse gas
"“every day, nature puts twenty times as much carbon dioxide into the atmosphere as all of earth industries.",True,supports,"air is mostly nitrogen, oxygen, water vapor, with much smaller amounts of carbon dioxide, argon, etc.",not_enough_info,nature
if we double atmospheric carbon dioxide[…] we’d only raise global surface temperatures by about a degree celsius.,False,refutes,"on the other hand, any doubling of the percentage of carbon dioxide in the air would raise the temperature of the earth's surface by 4°; and if the carbon dioxide were increased fourfold, the temperature would rise by 8°.""",refutes,svante arrhenius
"“so the bottom line of all this is that climate change is natural, not man-made.",False,refutes,environmental sustainability concerns the natural environment and how it endures and remains diverse and productive.,not_enough_info,sustainable development
man-made greenhouse gases play only an insignificant role.”,False,refutes,"human activity since the industrial revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from co2, methane, tropospheric ozone, cfcs, and nitrous oxide.",refutes,global warming
losing tropical forests is not somehow cheaper than putting up wind farms in the us or sahara.”,True,supports,the degradation of forest ecosystems has also been traced to economic incentives that make forest conversion appear more profitable than forest conservation.,not_enough_info,deforestation
the 30 most costly hurricanes in u.s. history (according to federal data from january) show no increase in intensity over time.,False,refutes,"it is tied with 2005's hurricane katrina as the costliest tropical cyclone on record, inflicting $125 billion (2017 usd) in damage, primarily from catastrophic rainfall-triggered flooding in the houston metropolitan area and southeast texas.",not_enough_info,hurricane harvey
"for the past 4567 million years, the sun and the earth’s orbit have driven climate change cycles.",True,supports,"orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the middle ages and the little ice age.",supports,little ice age
"since then, the planet has been cooling on a millennial scale",True,supports,"in the north atlantic, sediments accumulated since the end of the last ice age, nearly 12,000 years ago, show regular increases in the amount of coarse sediment grains deposited from icebergs melting in the now open ocean, indicating a series of 1–2 °c (2–4 °f) cooling events recurring every 1,500 years or so.",supports,little ice age
"we note that the earth has never in its history had a quasi-stable state that is around 2c warmer than the preindustrial and suggest that there is substantial risk that the system, itself, will ‘want’ to continue warming because of all of these other processes – even if we stop emissions,” she said.",True,supports,multiple independently produced instrumental datasets confirm that the 2009–2018 decade was 0.93 ± 0.07 °c warmer than the pre-industrial baseline (1850–1900).,not_enough_info,global warming
"the jet stream controls broad weather patterns, such as high-pressure and low-pressure systems.",True,supports,"a polar low is a small-scale, short-lived atmospheric low-pressure system (depression) that is found over the ocean areas poleward of the main polar front in both the northern and southern hemispheres.",not_enough_info,cyclone
"last year, scientists published evidence that the conditions leading up to “stuck jet streams” are becoming more common, with warming in the arctic seen as a likely culprit.",True,supports,"warming temperatures in the arctic may cause large amounts of fresh meltwater to enter the north atlantic, possibly disrupting global ocean current patterns.",not_enough_info,arctic ocean
gone are the days when scientists drew a bright line dividing weather and climate.,True,supports,"aside from climatic changes that have caused the gradual drift of populations (for example the desertification of the middle east, and the formation of land bridges during glacial periods), extreme weather events have caused smaller scale population movements and intruded directly in historical events.",not_enough_info,weather
"in alaska, brown bears are changing their feeding habits to eat elderberries that ripen earlier.",True,disputed,"in the kamchatka peninsula and several parts of coastal alaska, brown bears feed mostly on spawning salmon, whose nutrition and abundance explain the enormous size of the bears in these areas.",refutes,brown bear
current climate predictions may underestimate long-term warming by as much as a factor of two,True,supports,"""long-term persistence enhances uncertainty about anthropogenic warming of antarctica"".",not_enough_info,sea level rise
"‘summers keep getting hotter,’ said friederike otto of the university of oxford, who conducted extensive research into data from the heatwave that spread europe in june, july and august 2017.",True,supports,"students taking maths and computer science examinations in the summer of 2017 were given an extra 15 minutes to complete their papers, after dons ruled that ""female candidates might be more likely to be adversely affected by time pressure"" ""archived copy"".",not_enough_info,university of oxford
the kind of extreme heat we saw this past summer will be the norm,True,supports,summer 2013–14 was warmer than average for the entirety of australia.,not_enough_info,climate change in australia
"but despite [the gulf stream], the summer of 2018 looks set to be one of the hottest on record.",True,supports,summer temperatures may reach up to 50 °c (122 °f) under the right conditions.,not_enough_info,bahrain
"their ecs estimate is 1.5 degrees, with a probability range between 1.05 and 2.45 degrees.",False,refutes,"they also stated that ecs is extremely unlikely to be less than 1 °c (1.8 °f) (high confidence), and is very unlikely to be greater than 6 °c (11 °f) (medium confidence).",refutes,climate sensitivity
"but it is part of a long list of studies from independent teams (as this interactive graphic shows), using a variety of methods that take account of critical challenges, all of which conclude that climate models exhibit too much sensitivity to greenhouse gases.",True,disputed,"over several decades of development, models have consistently provided a robust and unambiguous picture of significant climate warming in response to increasing greenhouse gases.",refutes,global warming controversy
"if ecs is as low as the energy balance literature suggests, it means that the climate models we have been using for decades run too hot and need to be revised.",False,refutes,"they judge that global mean surface air temperature has increased by 0.3 to 0.6 °c over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.",refutes,intergovernmental panel on climate change
"that’s because as antarctica’s mass shrinks, the ice sheet’s gravitational pull on the ocean relaxes somewhat, and the seas travel back across the globe to pile up far away — with u.s. coasts being one prime destination.”",True,supports,"during deglaciation, the melted ice water returns to the oceans, thus sea level in the ocean increases again.",not_enough_info,post-glacial rebound
the noted oceanographer walter munk referred to sea-level rise as an “enigma”,True,disputed,"""multidecadal sea level anomalies and trends in the western tropical pacific"".",not_enough_info,sea level rise
"the trend has been measured by a network of tidal gauges, many of which have been collecting data for over a century.",True,supports,"more precise data gathered from satellite radar measurements reveal an accelerating rise of 7.5 cm (3.0 in) from 1993 to 2017, which is a trend of roughly 30 cm (12 in) per century.",not_enough_info,sea level rise
"i conclude that it must be ice accumulation, through evaporation of ocean water, and subsequent precipitation turning into ice.",True,supports,"it consists of frozen crystalline water throughout its life cycle, starting when, under suitable conditions, the ice crystals form in the atmosphere, increase to millimeter size, precipitate and accumulate on surfaces, then metamorphose in place, and ultimately melt, slide or sublimate away.",supports,snow
"some experts think we’re on track to hit 550 ppm by the end of the century, which would cause average global temperatures to rise by 6 degrees celsius",True,disputed,"currently, surface temperatures are rising by about 0.2 °c per decade.",supports,global warming
"using satellite data rather than tide-gauge data that is normally used to measure sea levels allows for more precise estimates of global sea level, since it provides measurements of the open ocean.",True,supports,"these very accurate observations of variations in sea surface height—also known as ocean topography—provide information about global sea level, the speed and direction of ocean currents, and heat stored in the ocean.",not_enough_info,ostm/jason-2
"sea level rise of 65 centimeters, or roughly 2 feet would cause significant problems for coastal cities around the world.",True,supports,"further effects are higher storm-surges and more dangerous tsunamis, displacement of populations, loss and degradation of agricultural land and damage in cities.",supports,sea level rise
"in the process, the cows will emit much greenhouse gas, and they will consume far more calories in beans than they will yield in meat, meaning far more clearcutting of forests to farm cattle feed than would be necessary if the beans above were simply eaten by people.”",True,supports,"a simple exchange of beef to soy beans (a common feed source for cattle) in americans' diets would, according to one estimate, result in meeting between 46 and 74 percent of the reductions needed to meet the 2020 greenhouse gas emission goals of the united states as pledged in 2009.",supports,beef
"when the heat buildup in the ocean is taken into account, global temperatures are rising relentlessly.",True,supports,global warming is the long-term rise in the average temperature of the earth's climate system.,not_enough_info,global warming
"while many scientists have acknowledged the mismatch between model predictions and actual temperature observations, few have really challenged the validity of the models themselves.",True,supports,"certain scientists, skeptics and otherwise, believe this confidence in the models' ability to predict future climate is not earned.",supports,global warming controversy
"a recent study led by lawrence livermore national laboratory climate scientist ben santer found that while the models ran hot, the ‘overestimation’ was ‘partly due to systematic deficiencies in some of the post-2000 external forcings used in the model simulations.’",False,refutes,"in 2007, a nuclear winter study, noted that modern computer models have been applied to the kuwait oil fires, finding that individual smoke plumes are not able to loft smoke into the stratosphere, but that smoke from fires covering a large area[quantify] like some forest fires can lift smoke[quantify] into the stratosphere, and recent evidence suggests that this occurs far more often than previously thought.",not_enough_info,nuclear winter
policies based on previous climate model output and predictions might need to be reconsidered,True,supports,"the 2017 united states-published national climate assessment notes that ""climate models may still be underestimating or missing relevant feedback processes"".",supports,global warming
"“instead of a three-foot increase in ocean levels by the end of the century, six feet was more likely, according to deconto and pollard’s findings.",True,disputed,"if the sheet were to break down, ocean levels would rise by several metres in a relatively geologically short period of time, perhaps a matter of centuries.",supports,antarctica
the new research showed that [oxygen isotopes in foraminifera] can change,True,supports,such a pattern seems to fit the information on climate change found in oxygen isotope cores.,not_enough_info,pleistocene
“the worldwide temperature record has been changed.,True,supports,over the past five decades there has been a global warming of approximately 0.65 °c (1.17 °f) at the earth's surface (see historical temperature record).,supports,attribution of recent climate change
[south australia] has the most expensive electricity in the world.,True,supports,"""south australia has the highest power prices in the world"".",supports,energy in south australia
‘but even if an organism isn’t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.’,True,supports,other organisms are directly harmed as a result of acidification.,not_enough_info,ocean acidification
[…]you can think of global warming as one type of climate change.,True,supports,"in this sense, especially in the context of environmental policy, the term climate change has become synonymous with anthropogenic global warming.",not_enough_info,climate change (general concept)
"the broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.”",True,supports,"climate change is more accurate scientifically to describe the various effects of greenhouse gases on the world because it includes extreme weather, storms and changes in rainfall patterns, ocean acidification and sea level."".",supports,global warming
[co2] has increased 43 percent above the pre-industrial level so far,True,supports,measured atmospheric concentrations of carbon dioxide are currently 100 ppm higher than pre-industrial levels.,supports,greenhouse gas
geologists say that humans are now pumping the gas into the air much faster than nature has ever done.,True,supports,"carbon dioxide can be obtained by distillation from air, but the method is inefficient.",not_enough_info,carbon dioxide
"the warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases.",True,supports,"since the industrial revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",supports,carbon dioxide
“scientists have published strong evidence that the warming climate is making heat waves more frequent and intense.,True,supports,"in the last 30–40 years, heat waves with high humidity have become more frequent and severe.",supports,effects of global warming
the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming ‘hiatus’,True,supports,uncertainty over feedbacks is the major reason why different climate models project different magnitudes of warming for a given amount of emissions.,supports,global warming
evidence is growing that the comparatively cold zone within the northern atlantic could be due to a slowdown of this global ocean water circulation.,True,supports,"the gulf stream, together with its northern extension towards europe, the north atlantic drift, is a powerful, warm, and swift atlantic ocean current that originates at the tip of florida, and follows the eastern coastlines of the united states and newfoundland before crossing the atlantic ocean.",not_enough_info,thermohaline circulation
“carbon dioxide hurts nobody’s health.,False,refutes,"at this co 2 concentration, international space station crew experienced headaches, lethargy, mental slowness, emotional irritation, and sleep disruption.",refutes,carbon dioxide
"famine, economic collapse, a sun that cooks us: what climate change could wreak — sooner than you think.",True,supports,"abrupt climate change, tipping points in the climate system: climate change could result in global, large-scale changes.",supports,global warming
parts of the earth will likely become close to uninhabitable,True,supports,the expanding sun is expected to vaporize mercury and render earth uninhabitable.,supports,solar system
"the most notorious was 252 million years ago; it began when carbon warmed the planet by five degrees, accelerated when that warming triggered the release of methane in the arctic, and ended with 97 percent of all life on earth dead.”",True,supports,"the last continental glaciation ended 10,000 years ago.",not_enough_info,earth
"which means that if the planet is five degrees warmer at the end of the century, we may have as many as 50 percent more people to feed and 50 percent less grain to give them.”",True,supports,"the global consumption of meat is projected to rise by as much as 76% by 2050 as the global population surges to more than 9 billion, resulting in further biodiversity loss and increased ghg emissions.",not_enough_info,human overpopulation
"as the pathbreaking work by rosamond naylor and david battisti has shown, the tropics are already too hot to efficiently grow grain, and those places where grain is produced today are already at optimal growing temperature — which means even a small warming will push them down the slope of declining productivity.",True,supports,"the models, while accurately predicting the tropics, tend to produce significantly cooler temperatures of up to 20 °c (36 °f) colder than the actual determined temperature at the poles.",not_enough_info,eocene
"“[carbon dioxide] just crossed 400 parts per million, and high-end estimates extrapolating from current trends suggest it will hit 1,000 ppm by 2100.",True,supports,"for contrast, today the carbon dioxide levels are at 400 ppm or 0.04%.",supports,eocene
the mild warming of around 0.8 degrees celsius that the planet has experienced since the middle of the 19th century,False,refutes,"without this heat-retention effect, the average surface temperature would be −18 °c (0 °f), in contrast to the current +15 °c (59 °f), and life on earth probably would not exist in its current form.",not_enough_info,earth
"despite recent attempts to paint the united states as a major global polluter, according to the world health organization (who), the u.s. is among the cleanest nations on the planet.",False,refutes,"issues that affect water supply in the united states include droughts in the west, water scarcity, pollution, a backlog of investment, concerns about the affordability of water for the poorest, and a rapidly retiring workforce.",not_enough_info,united states
